time,tasmax_day_MIROC5_rcp85,tasmin_day_MIROC5_rcp85,Avg_temp
2015-01-01 00:00:00+00:00,288.44168,268.54913,5.34541
2015-01-02 00:00:00+00:00,289.12415,272.68845,7.75630
2015-01-03 00:00:00+00:00,289.35074,272.5854,7.81807
2015-01-04 00:00:00+00:00,289.04626,271.87378,7.31002
2015-01-05 00:00:00+00:00,288.30667,273.37866,7.69267
2015-01-06 00:00:00+00:00,289.5746,272.21616,7.74538
2015-01-07 00:00:00+00:00,289.6691,273.5411,8.4551
2015-01-08 00:00:00+00:00,288.53333,273.61862,7.92598
2015-01-09 00:00:00+00:00,287.24188,273.99103,7.46646
2015-01-10 00:00:00+00:00,285.92654,277.70718,8.66686
2015-01-11 00:00:00+00:00,286.14462,272.88043,6.36253
2015-01-12 00:00:00+00:00,286.31464,275.34225,7.67845
2015-01-13 00:00:00+00:00,287.35126,274.148,7.59963
2015-01-14 00:00:00+00:00,285.62747,276.43594,7.88171
2015-01-15 00:00:00+00:00,286.32684,270.20248,5.11466
2015-01-16 00:00:00+00:00,287.0111,270.67416,5.69263
2015-01-17 00:00:00+00:00,288.68372,270.5101,6.44691
2015-01-18 00:00:00+00:00,293.6044,274.21793,10.761165
2015-01-19 00:00:00+00:00,298.23642,277.20264,14.56953
2015-01-20 00:00:00+00:00,299.37756,280.49033,16.78395
2015-01-21 00:00:00+00:00,298.7519,279.0588,15.7554
2015-01-22 00:00:00+00:00,300.15305,278.9646,16.408825
2015-01-23 00:00:00+00:00,296.89783,279.11777,14.85780
2015-01-24 00:00:00+00:00,289.3522,277.4392,10.2457
2015-01-25 00:00:00+00:00,283.83386,272.41864,4.97625
2015-01-26 00:00:00+00:00,283.2635,269.48474,3.22412
2015-01-27 00:00:00+00:00,286.6615,271.15033,5.755915
2015-01-28 00:00:00+00:00,294.88235,273.5107,11.046525
2015-01-29 00:00:00+00:00,299.8342,277.3151,15.4247
2015-01-30 00:00:00+00:00,298.94363,276.12787,14.38575
2015-01-31 00:00:00+00:00,299.03418,275.75958,14.24688
