time,rsds_day_CNRM-CM5_rcp85
2006-01-01 00:00:00+00:00,183.89076
2006-01-02 00:00:00+00:00,192.69385
2006-01-03 00:00:00+00:00,186.49626
2006-01-04 00:00:00+00:00,184.12877
2006-01-05 00:00:00+00:00,190.05525
2006-01-06 00:00:00+00:00,188.55005
2006-01-07 00:00:00+00:00,172.6085
2006-01-08 00:00:00+00:00,189.62654
2006-01-09 00:00:00+00:00,193.5374
2006-01-10 00:00:00+00:00,171.52267
2006-01-11 00:00:00+00:00,187.3605
2006-01-12 00:00:00+00:00,192.97746
2006-01-13 00:00:00+00:00,196.8075
2006-01-14 00:00:00+00:00,194.72395
2006-01-15 00:00:00+00:00,199.71869
2006-01-16 00:00:00+00:00,195.22992
2006-01-17 00:00:00+00:00,168.8366
2006-01-18 00:00:00+00:00,199.60637
2006-01-19 00:00:00+00:00,202.61688
2006-01-20 00:00:00+00:00,183.55255
2006-01-21 00:00:00+00:00,202.06804
2006-01-22 00:00:00+00:00,211.60043
2006-01-23 00:00:00+00:00,211.42531
2006-01-24 00:00:00+00:00,202.28395
2006-01-25 00:00:00+00:00,125.0474
2006-01-26 00:00:00+00:00,112.742004
2006-01-27 00:00:00+00:00,223.2375
2006-01-28 00:00:00+00:00,222.39026
2006-01-29 00:00:00+00:00,133.71872
2006-01-30 00:00:00+00:00,82.296455
2006-01-31 00:00:00+00:00,123.41548
2006-02-01 00:00:00+00:00,211.75517
2006-02-02 00:00:00+00:00,91.674995
2006-02-03 00:00:00+00:00,246.39934
2006-02-04 00:00:00+00:00,260.58395
2006-02-05 00:00:00+00:00,117.11847
2006-02-06 00:00:00+00:00,67.95586
2006-02-07 00:00:00+00:00,48.92109
2006-02-08 00:00:00+00:00,123.73256
2006-02-09 00:00:00+00:00,140.48257
2006-02-10 00:00:00+00:00,142.38017
2006-02-11 00:00:00+00:00,145.88033
2006-02-12 00:00:00+00:00,129.91003
2006-02-13 00:00:00+00:00,148.60847
2006-02-14 00:00:00+00:00,248.84004
2006-02-15 00:00:00+00:00,251.13141
2006-02-16 00:00:00+00:00,247.21872
2006-02-17 00:00:00+00:00,259.3017
2006-02-18 00:00:00+00:00,109.443924
2006-02-19 00:00:00+00:00,195.86269
2006-02-20 00:00:00+00:00,269.64883
2006-02-21 00:00:00+00:00,255.56947
2006-02-22 00:00:00+00:00,264.074
2006-02-23 00:00:00+00:00,270.44293
2006-02-24 00:00:00+00:00,280.38135
2006-02-25 00:00:00+00:00,276.88214
2006-02-26 00:00:00+00:00,286.06128
2006-02-27 00:00:00+00:00,280.4584
2006-02-28 00:00:00+00:00,281.58002
2006-03-01 00:00:00+00:00,278.72894
2006-03-02 00:00:00+00:00,282.88895
2006-03-03 00:00:00+00:00,286.46808
2006-03-04 00:00:00+00:00,277.39563
2006-03-05 00:00:00+00:00,243.52638
2006-03-06 00:00:00+00:00,294.67468
2006-03-07 00:00:00+00:00,305.14627
2006-03-08 00:00:00+00:00,315.0153
2006-03-09 00:00:00+00:00,318.5595
2006-03-10 00:00:00+00:00,320.6385
2006-03-11 00:00:00+00:00,315.31024
2006-03-12 00:00:00+00:00,298.45218
2006-03-13 00:00:00+00:00,326.11905
2006-03-14 00:00:00+00:00,332.3143
2006-03-15 00:00:00+00:00,337.58228
2006-03-16 00:00:00+00:00,327.65826
2006-03-17 00:00:00+00:00,341.95038
2006-03-18 00:00:00+00:00,349.3183
2006-03-19 00:00:00+00:00,325.68015
2006-03-20 00:00:00+00:00,359.1634
2006-03-21 00:00:00+00:00,319.66074
2006-03-22 00:00:00+00:00,334.06778
2006-03-23 00:00:00+00:00,336.19257
2006-03-24 00:00:00+00:00,359.7852
2006-03-25 00:00:00+00:00,363.07608
2006-03-26 00:00:00+00:00,300.49585
2006-03-27 00:00:00+00:00,365.25607
2006-03-28 00:00:00+00:00,366.14255
2006-03-29 00:00:00+00:00,350.76215
2006-03-30 00:00:00+00:00,277.01855
2006-03-31 00:00:00+00:00,362.57062
2006-04-01 00:00:00+00:00,364.38187
2006-04-02 00:00:00+00:00,373.0386
2006-04-03 00:00:00+00:00,374.82635
2006-04-04 00:00:00+00:00,374.4405
2006-04-05 00:00:00+00:00,374.52237
2006-04-06 00:00:00+00:00,358.55884
2006-04-07 00:00:00+00:00,368.00766
2006-04-08 00:00:00+00:00,372.89877
2006-04-09 00:00:00+00:00,353.95166
2006-04-10 00:00:00+00:00,224.41763
2006-04-11 00:00:00+00:00,363.11505
2006-04-12 00:00:00+00:00,364.2816
2006-04-13 00:00:00+00:00,254.90228
2006-04-14 00:00:00+00:00,252.15346
2006-04-15 00:00:00+00:00,345.45605
2006-04-16 00:00:00+00:00,373.8495
2006-04-17 00:00:00+00:00,367.67664
2006-04-18 00:00:00+00:00,344.59875
2006-04-19 00:00:00+00:00,352.14883
2006-04-20 00:00:00+00:00,348.89798
2006-04-21 00:00:00+00:00,384.30103
2006-04-22 00:00:00+00:00,392.67654
2006-04-23 00:00:00+00:00,388.83987
2006-04-24 00:00:00+00:00,406.75235
2006-04-25 00:00:00+00:00,412.31625
2006-04-26 00:00:00+00:00,380.60117
2006-04-27 00:00:00+00:00,185.90125
