time,rsds_day_CNRM-CM5_rcp45
2006-01-01 00:00:00+00:00,176.9141
2006-01-02 00:00:00+00:00,190.63445
2006-01-03 00:00:00+00:00,183.8058
2006-01-04 00:00:00+00:00,182.54758
2006-01-05 00:00:00+00:00,182.21872
2006-01-06 00:00:00+00:00,175.18399
2006-01-07 00:00:00+00:00,138.75262
2006-01-08 00:00:00+00:00,196.69006
2006-01-09 00:00:00+00:00,197.80334
2006-01-10 00:00:00+00:00,161.24155
2006-01-11 00:00:00+00:00,185.74832
2006-01-12 00:00:00+00:00,195.39825
2006-01-13 00:00:00+00:00,204.10777
2006-01-14 00:00:00+00:00,196.6762
2006-01-15 00:00:00+00:00,196.37863
2006-01-16 00:00:00+00:00,198.62868
2006-01-17 00:00:00+00:00,199.51845
2006-01-18 00:00:00+00:00,213.78606
2006-01-19 00:00:00+00:00,209.74265
2006-01-20 00:00:00+00:00,133.31023
2006-01-21 00:00:00+00:00,207.50989
2006-01-22 00:00:00+00:00,218.15932
2006-01-23 00:00:00+00:00,160.52745
2006-01-24 00:00:00+00:00,113.642876
2006-01-25 00:00:00+00:00,105.24852
2006-01-26 00:00:00+00:00,109.370674
2006-01-27 00:00:00+00:00,222.63875
2006-01-28 00:00:00+00:00,226.30533
2006-01-29 00:00:00+00:00,221.96121
2006-01-30 00:00:00+00:00,240.76012
2006-01-31 00:00:00+00:00,118.40066
2006-02-01 00:00:00+00:00,61.465607
2006-02-02 00:00:00+00:00,148.13977
2006-02-03 00:00:00+00:00,176.85828
2006-02-04 00:00:00+00:00,144.84464
2006-02-05 00:00:00+00:00,91.04689
2006-02-06 00:00:00+00:00,109.627045
2006-02-07 00:00:00+00:00,248.38799
2006-02-08 00:00:00+00:00,251.50574
2006-02-09 00:00:00+00:00,110.29152
2006-02-10 00:00:00+00:00,253.38683
2006-02-11 00:00:00+00:00,250.6668
2006-02-12 00:00:00+00:00,242.41476
2006-02-13 00:00:00+00:00,256.02408
2006-02-14 00:00:00+00:00,252.34833
2006-02-15 00:00:00+00:00,243.92976
2006-02-16 00:00:00+00:00,255.26569
2006-02-17 00:00:00+00:00,252.63231
